,name,album,release,artist,popularity,acousticness,danceability,duration,energy,insturmentalness,liveness,loudness,mode,tempo,valence
3555,O Makalapua (Vocal Version),"Authentic Polynesia, Vol. 1: Hawaii & Tonga",1998-01-02,1i8ino2774zFazpoyAbt1C,0,0.133,0.83,186847,0.735,0.0,0.216,-5.23,1,139.932,0.682
3556,O Makalapua (Instrumental Version),"Authentic Polynesia, Vol. 1: Hawaii & Tonga",1998-01-02,1i8ino2774zFazpoyAbt1C,0,0.183,0.862,222295,0.624,0.0,0.195,-5.348,1,122.029,0.523
3557,Dancing the Hula,"Authentic Polynesia, Vol. 1: Hawaii & Tonga",1998-01-02,1i8ino2774zFazpoyAbt1C,0,0.91,0.26,981826,0.0663,0.421,0.322,-24.198,0,108.056,0.0394
3558,Stack of Lies,"Authentic Polynesia, Vol. 1: Hawaii & Tonga",1998-01-02,1i8ino2774zFazpoyAbt1C,0,0.335,0.493,229657,0.0392,0.0,0.0894,-20.095,0,141.25,0.247
3559,On the Beach,"Authentic Polynesia, Vol. 1: Hawaii & Tonga",1998-01-02,1i8ino2774zFazpoyAbt1C,0,0.7,0.353,236992,0.131,2.19e-05,0.121,-16.809,0,72.981,0.3
3560,Kamakani (Vocal Version),"Authentic Polynesia, Vol. 1: Hawaii & Tonga",1998-01-02,1i8ino2774zFazpoyAbt1C,0,0.792,0.428,335507,0.23,0.528,0.0453,-18.187,1,120.921,0.311
3561,Kamakani (Instrumental Version),"Authentic Polynesia, Vol. 1: Hawaii & Tonga",1998-01-02,1i8ino2774zFazpoyAbt1C,0,0.385,0.502,734765,0.254,0.00106,0.0851,-15.134,0,133.158,0.321
3562,Alekoki,"Authentic Polynesia, Vol. 1: Hawaii & Tonga",1998-01-02,1i8ino2774zFazpoyAbt1C,0,0.0398,0.773,193575,0.612,0.0,0.142,-5.73,1,149.999,0.381
3563,Marching in Honolulu,"Authentic Polynesia, Vol. 1: Hawaii & Tonga",1998-01-02,1i8ino2774zFazpoyAbt1C,0,0.204,0.693,119738,0.434,0.0,0.277,-8.786,0,147.066,0.542
3564,Royal Hawaiian Hula,"Authentic Polynesia, Vol. 1: Hawaii & Tonga",1998-01-02,1i8ino2774zFazpoyAbt1C,0,0.00637,0.856,218943,0.57,0.0,0.0984,-4.486,1,154.967,0.155
3565,Hiilawe,"Authentic Polynesia, Vol. 1: Hawaii & Tonga",1998-01-02,1i8ino2774zFazpoyAbt1C,0,0.0213,0.923,153333,0.562,0.0,0.0726,-7.357,1,144.067,0.499
3566,Old Hilo March,"Authentic Polynesia, Vol. 1: Hawaii & Tonga",1998-01-02,1i8ino2774zFazpoyAbt1C,0,0.00456,0.87,93385,0.461,0.0,0.11,-5.786,1,144.053,0.485
3567,My Sweetheart,"Authentic Polynesia, Vol. 1: Hawaii & Tonga",1998-01-02,1i8ino2774zFazpoyAbt1C,0,0.0213,0.657,312257,0.604,0.0,0.156,-6.045,1,73.933,0.122
3568,Kahana Bay,"Authentic Polynesia, Vol. 1: Hawaii & Tonga",1998-01-02,1i8ino2774zFazpoyAbt1C,0,0.165,0.885,164591,0.661,0.0,0.334,-5.062,0,140.028,0.436
3569,Kamehameha Waltz,"Authentic Polynesia, Vol. 1: Hawaii & Tonga",1998-01-02,1i8ino2774zFazpoyAbt1C,0,0.024,0.719,88547,0.852,0.0,0.123,-5.232,1,151.867,0.432
3570,Kualolola Kea'au,"Authentic Polynesia, Vol. 1: Hawaii & Tonga",1998-01-02,1i8ino2774zFazpoyAbt1C,0,0.031,0.819,89741,0.638,0.000116,0.152,-4.831,0,150.993,0.167
3571,Na Kia Manu,"Authentic Polynesia, Vol. 1: Hawaii & Tonga",1998-01-02,1i8ino2774zFazpoyAbt1C,0,0.00124,0.437,205996,0.671,9.87e-06,0.136,-4.985,1,197.192,0.0936
3572,Ipu Heke,"Authentic Polynesia, Vol. 1: Hawaii & Tonga",1998-01-02,1i8ino2774zFazpoyAbt1C,0,0.00158,0.764,118500,0.512,0.0,0.0899,-6.814,1,81.541,0.586
3573,Pe'i Tau'eva (Vocal Version),"Authentic Polynesia, Vol. 1: Hawaii & Tonga",1998-01-02,1i8ino2774zFazpoyAbt1C,0,0.00599,0.642,124094,0.69,1.3e-06,0.322,-5.101,1,164.075,0.641
3574,Pe'i Tau'eva (Instrumental Version),"Authentic Polynesia, Vol. 1: Hawaii & Tonga",1998-01-02,1i8ino2774zFazpoyAbt1C,0,0.0631,0.888,116361,0.833,0.0,0.106,-6.546,0,130.054,0.948
3575,Kuo Ta Huli,"Authentic Polynesia, Vol. 1: Hawaii & Tonga",1998-01-02,1i8ino2774zFazpoyAbt1C,0,0.0283,0.705,197790,0.752,0.0,0.299,-6.87,1,142.051,0.305
3576,Matangi Ake',"Authentic Polynesia, Vol. 1: Hawaii & Tonga",1998-01-02,1i8ino2774zFazpoyAbt1C,0,0.0145,0.699,229700,0.408,0.00155,0.123,-7.916,0,76.444,0.139
3577,strangers,strangers,2017-10-22,6sa0lNcq7YdXNnQKZHFb0D,53,0.00584,0.598,102422,0.476,0.0,0.265,-3.673,1,150.078,0.0545
3578,Is This Love,Legend - The Best Of Bob Marley And The Wailers,2002-01-01,2QsynagSdAqZj3U9HgDzjD,62,0.0117,0.691,186776,0.756,0.0,0.257,-5.638,0,144.188,0.396
3579,"No Woman, No Cry - Live At The Lyceum, London/1975",Legend - The Best Of Bob Marley And The Wailers,2002-01-01,2QsynagSdAqZj3U9HgDzjD,59,0.000674,0.891,117240,0.628,0.0,0.119,-6.35,1,131.06,0.04
3580,Could You Be Loved,Legend - The Best Of Bob Marley And The Wailers,2002-01-01,2QsynagSdAqZj3U9HgDzjD,60,0.258,0.785,193234,0.903,0.0,0.169,-4.184,1,139.98,0.565
3581,Three Little Birds,Legend - The Best Of Bob Marley And The Wailers,2002-01-01,2QsynagSdAqZj3U9HgDzjD,67,0.044,0.622,166234,0.946,0.0,0.0838,-3.593,0,130.07,0.336
3582,Buffalo Soldier,Legend - The Best Of Bob Marley And The Wailers,2002-01-01,2QsynagSdAqZj3U9HgDzjD,59,0.00534,0.684,135122,0.693,0.0,0.506,-6.651,0,134.988,0.108
3583,"Get Up, Stand Up",Legend - The Best Of Bob Marley And The Wailers,2002-01-01,6uSKeCyQEhvPC2NODgiqFE,56,0.00471,0.759,131248,0.67,0.0,0.0889,-5.188,0,148.938,0.418
3584,Stir It Up,Legend - The Best Of Bob Marley And The Wailers,2002-01-01,2QsynagSdAqZj3U9HgDzjD,59,0.00821,0.815,130306,0.762,0.0,0.337,-5.045,1,140.092,0.317
3585,Easy Skanking,Legend - The Best Of Bob Marley And The Wailers,2002-01-01,2QsynagSdAqZj3U9HgDzjD,59,0.205,0.733,204437,0.703,1.62e-05,0.158,-6.451,1,141.047,0.0966
3586,One Love / People Get Ready - Medley,Legend - The Best Of Bob Marley And The Wailers,2002-01-01,2QsynagSdAqZj3U9HgDzjD,59,0.552,0.549,45333,0.124,0.188,0.175,-21.527,1,97.653,0.794
3587,I Shot The Sheriff,Legend - The Best Of Bob Marley And The Wailers,2002-01-01,6uSKeCyQEhvPC2NODgiqFE,57,0.0109,0.853,191533,0.494,0.000884,0.205,-10.911,0,95.284,0.341
3588,Waiting In Vain,Legend - The Best Of Bob Marley And The Wailers,2002-01-01,2QsynagSdAqZj3U9HgDzjD,56,0.00308,0.812,226440,0.6,8.38e-06,0.173,-9.414,1,97.338,0.555
3589,Redemption Song,Legend - The Best Of Bob Marley And The Wailers,2002-01-01,2QsynagSdAqZj3U9HgDzjD,54,0.253,0.868,260893,0.498,9.06e-05,0.656,-13.683,1,94.062,0.9
3590,Satisfy My Soul,Legend - The Best Of Bob Marley And The Wailers,2002-01-01,2QsynagSdAqZj3U9HgDzjD,54,0.299,0.774,245080,0.623,0.0,0.385,-10.372,1,86.233,0.928
3591,Exodus,Legend - The Best Of Bob Marley And The Wailers,2002-01-01,2QsynagSdAqZj3U9HgDzjD,50,0.143,0.805,265027,0.539,0.513,0.107,-9.968,1,94.58,0.6
3592,Jamming,Legend - The Best Of Bob Marley And The Wailers,2002-01-01,2QsynagSdAqZj3U9HgDzjD,61,0.0574,0.78,259120,0.626,0.0122,0.501,-9.99,1,93.945,0.667
3593,"Punky Reggae Party - 12"" Version",Legend - The Best Of Bob Marley And The Wailers,2002-01-01,2QsynagSdAqZj3U9HgDzjD,56,0.246,0.852,243800,0.418,0.35,0.126,-12.823,1,98.237,0.651
3594,Obituaries (feat. Shafiq Husayn),Free Nationals,2019-12-13,4596e2d3KmYzAeVenjCxfj,47,0.131,0.827,196493,0.775,0.00332,0.26,-7.996,0,93.064,0.768
3595,Beauty & Essex (feat. Daniel Caesar & Unknown Mortal Orchestra),Free Nationals,2019-12-13,4596e2d3KmYzAeVenjCxfj,67,0.0327,0.866,208840,0.698,0.0187,0.108,-7.976,0,94.64,0.713
3596,On Sight,Free Nationals,2019-12-13,4596e2d3KmYzAeVenjCxfj,55,0.0204,0.749,186067,0.359,0.000962,0.178,-14.07,1,88.738,0.761
3597,Shibuya (feat. Syd),Free Nationals,2019-12-13,4596e2d3KmYzAeVenjCxfj,63,0.0431,0.803,242373,0.668,0.0,0.448,-9.546,0,93.996,0.695
3598,Apartment (feat. Benny Sings),Free Nationals,2019-12-13,4596e2d3KmYzAeVenjCxfj,54,0.28,0.744,249027,0.664,0.927,0.172,-9.131,0,96.944,0.719
3599,Gidget (feat. Anderson .Paak & T.Nava),Free Nationals,2019-12-13,4596e2d3KmYzAeVenjCxfj,57,0.00644,0.755,219244,0.756,7.93e-05,0.279,-6.409,1,98.003,0.786
3600,RENE (feat. Callum Connor),Free Nationals,2019-12-13,4596e2d3KmYzAeVenjCxfj,42,0.0673,0.761,150241,0.825,0.0146,0.0599,-5.241,0,90.477,0.926
3601,Time,Free Nationals,2019-12-13,4596e2d3KmYzAeVenjCxfj,66,0.518,0.469,210385,0.771,0.000197,0.0789,-7.071,1,88.968,0.298
3602,Cut Me a Break (feat. T.I.),Free Nationals,2019-12-13,4596e2d3KmYzAeVenjCxfj,41,0.318,0.378,116944,0.926,0.0,0.199,-4.391,1,78.262,0.737
3603,Eternal Light,Free Nationals,2019-12-13,4596e2d3KmYzAeVenjCxfj,67,0.648,0.793,193740,0.465,0.000132,0.0871,-8.134,0,141.85,0.898
3604,Oslo (feat. Callum Connor & T.Nava),Free Nationals,2019-12-13,4596e2d3KmYzAeVenjCxfj,40,0.0466,0.727,214430,0.841,0.00821,0.344,-5.627,1,90.977,0.672
3605,Lester Diamond,Free Nationals,2019-12-13,4596e2d3KmYzAeVenjCxfj,44,0.0728,0.713,167853,0.855,0.541,0.085,-6.134,0,131.931,0.535
3606,"The Rivington (feat. Conway, Westside Gunn & Joyce Wrice)",Free Nationals,2019-12-13,4596e2d3KmYzAeVenjCxfj,49,0.578,0.6,216630,0.798,0.0,0.152,-6.225,1,140.056,0.636
3607,Fazers,Take Me To Your Leader,2003-06-17,77AKJs9SJqxHXbPgtJPKRa,62,0.0105,0.423,197133,0.965,1.01e-05,0.234,-2.011,1,90.564,0.719
3608,Fastlane,Take Me To Your Leader,2003-06-17,77AKJs9SJqxHXbPgtJPKRa,51,0.135,0.341,188813,0.902,0.0499,0.735,-1.272,1,92.646,0.555
3609,Krazy World,Take Me To Your Leader,2003-06-17,77AKJs9SJqxHXbPgtJPKRa,48,0.091,0.412,283920,0.816,0.0,0.0844,-1.987,1,95.752,0.748
3610,The Final Hour,Take Me To Your Leader,2003-06-17,77AKJs9SJqxHXbPgtJPKRa,43,0.0242,0.3,49080,0.938,0.0,0.369,-1.169,1,100.586,0.875
3611,Monster Zero,Take Me To Your Leader,2003-06-17,77AKJs9SJqxHXbPgtJPKRa,41,0.0171,0.458,315373,0.69,0.00104,0.4,-3.086,0,86.615,0.789
3612,Next Levels,Take Me To Your Leader,2003-06-17,77AKJs9SJqxHXbPgtJPKRa,64,0.651,0.729,229320,0.557,0.000123,0.262,-11.264,1,92.814,0.897
3613,No Snakes Alive,Take Me To Your Leader,2003-06-17,77AKJs9SJqxHXbPgtJPKRa,40,0.746,0.34,212493,0.925,0.0,0.808,-2.468,0,89.487,0.879
3614,Anti-Matter,Take Me To Your Leader,2003-06-17,77AKJs9SJqxHXbPgtJPKRa,59,0.39,0.865,206947,0.752,7.96e-05,0.106,-2.461,1,95.377,0.791
3615,Take Me To Your Leader,Take Me To Your Leader,2003-06-17,77AKJs9SJqxHXbPgtJPKRa,38,0.0204,0.425,128667,0.932,0.000102,0.111,-2.103,1,90.405,0.827
3616,Lockjaw,Take Me To Your Leader,2003-06-17,77AKJs9SJqxHXbPgtJPKRa,62,0.113,0.601,63000,0.918,4.88e-06,0.149,-5.455,1,107.893,0.832
3617,I Wonder,Take Me To Your Leader,2003-06-17,77AKJs9SJqxHXbPgtJPKRa,50,0.286,0.52,218773,0.87,0.0,0.432,-2.108,0,92.315,0.747
3618,One Smart Nigger,Take Me To Your Leader,2003-06-17,77AKJs9SJqxHXbPgtJPKRa,38,0.134,0.417,159227,0.855,4.73e-05,0.606,-4.921,1,108.887,0.757
3619,The Fine Print,Take Me To Your Leader,2003-06-17,77AKJs9SJqxHXbPgtJPKRa,43,0.58,0.603,269360,0.92,0.0,0.25,-3.557,0,89.67,0.639
3620,The Void,Man On The Moon III: The Chosen,2020-12-11,0fA0VVWsXO9YnASrzqfmYu,57,0.365,0.464,325413,0.459,0.28,0.117,-8.736,0,142.017,0.0786
3621,Overtaken,One Piece Vibes,2021-01-01,3yTNaLgtCufxUYDsWa5MpA,0,0.255,0.611,131321,0.366,0.638,0.125,-9.587,1,106.001,0.319
3622,Mother Sea,One Piece Vibes,2021-01-01,3yTNaLgtCufxUYDsWa5MpA,0,0.87,0.501,147692,0.321,0.708,0.168,-12.59,0,77.972,0.179
3623,We Are!,One Piece Vibes,2021-01-01,3yTNaLgtCufxUYDsWa5MpA,0,0.507,0.569,162353,0.417,0.84,0.11,-12.794,1,136.127,0.187
3624,Luffys Fierce Attack,One Piece Vibes,2021-01-01,3yTNaLgtCufxUYDsWa5MpA,0,0.566,0.684,150588,0.301,0.925,0.355,-11.773,1,101.987,0.421
3625,Gold and Oden,One Piece Vibes,2021-01-01,3yTNaLgtCufxUYDsWa5MpA,0,0.251,0.452,153750,0.373,0.904,0.131,-8.637,1,128.203,0.158
3626,"The Very, Very, Very Strongest",One Piece Vibes,2021-01-01,3yTNaLgtCufxUYDsWa5MpA,0,0.861,0.509,147805,0.371,0.857,0.35,-12.141,0,164.004,0.257
3627,Mothers Love,One Piece Vibes,2021-01-01,3yTNaLgtCufxUYDsWa5MpA,0,0.712,0.566,156190,0.231,0.95,0.104,-15.399,1,126.025,0.212
3628,We Did It!,One Piece Vibes,2021-01-01,3yTNaLgtCufxUYDsWa5MpA,0,0.74,0.682,142609,0.658,0.691,0.174,-6.237,1,137.998,0.705
3629,Difficult,One Piece Vibes,2021-01-01,3yTNaLgtCufxUYDsWa5MpA,0,0.165,0.594,162000,0.404,0.943,0.338,-8.338,1,79.995,0.309
3630,To The Grand Line,One Piece Vibes,2021-01-01,3yTNaLgtCufxUYDsWa5MpA,0,0.0167,0.5,143077,0.495,0.803,0.187,-9.728,1,78.061,0.209
3631,I Want To Live,One Piece Vibes,2021-01-01,3yTNaLgtCufxUYDsWa5MpA,0,0.552,0.51,150769,0.444,0.68,0.118,-10.706,0,77.996,0.175
3632,Die Legende,One Piece Vibes,2021-01-01,3yTNaLgtCufxUYDsWa5MpA,0,0.641,0.526,156800,0.569,0.949,0.105,-12.437,0,75.007,0.351
3633,Loveyou,Unkind,2018-02-08,6s3PbveUJMvMwZHyQUAPV4,0,0.00194,0.516,120000,0.56,0.461,0.803,-9.653,1,160.013,0.593
3634,again,Green Garden Pop,2012-12-05,5WBO8UyOuJ1l7ZBqqBimpO,0,0.0427,0.62,255213,0.836,0.0,0.337,-4.27,0,140.073,0.546
3635,Corner Story,Future Development,1998,0YsLR3SQd5QTXAhGIGX7cl,41,0.152,0.864,242867,0.788,0.000128,0.0799,-6.566,0,87.941,0.896
3636,Holidays in the Sun,"Never Mind The Bollocks, Here's The Sex Pistols",1977-10-27,1u7kkVrr14iBvrpYnZILJR,44,0.143,0.209,202800,0.979,6.95e-05,0.319,-4.791,1,147.9,0.219
3637,No Feelings,"Never Mind The Bollocks, Here's The Sex Pistols",1977-10-27,1u7kkVrr14iBvrpYnZILJR,39,0.0315,0.286,171173,0.961,3.91e-06,0.3,-5.743,1,164.291,0.592
3638,Liar,"Never Mind The Bollocks, Here's The Sex Pistols",1977-10-27,1u7kkVrr14iBvrpYnZILJR,32,0.00632,0.343,161533,0.962,5.92e-05,0.0852,-4.984,1,149.067,0.312
3639,Problems,"Never Mind The Bollocks, Here's The Sex Pistols",1977-10-27,1u7kkVrr14iBvrpYnZILJR,33,0.00467,0.231,251360,0.968,0.000252,0.359,-5.322,1,154.447,0.195
3640,God Save the Queen,"Never Mind The Bollocks, Here's The Sex Pistols",1977-10-27,1u7kkVrr14iBvrpYnZILJR,52,0.00103,0.274,200080,0.908,0.00219,0.154,-5.419,1,148.246,0.483
3641,Seventeen,"Never Mind The Bollocks, Here's The Sex Pistols",1977-10-27,1u7kkVrr14iBvrpYnZILJR,31,0.0667,0.347,122707,0.922,0.635,0.181,-6.523,1,144.004,0.532
3642,Anarchy in the U.K.,"Never Mind The Bollocks, Here's The Sex Pistols",1977-10-27,1u7kkVrr14iBvrpYnZILJR,53,0.0422,0.323,211973,0.978,0.00019,0.201,-3.841,1,134.222,0.168
3643,Sub-Mission,"Never Mind The Bollocks, Here's The Sex Pistols",1977-10-27,1u7kkVrr14iBvrpYnZILJR,34,0.0179,0.363,252680,0.873,0.000713,0.153,-5.216,1,122.887,0.559
3644,Pretty Vacant,"Never Mind The Bollocks, Here's The Sex Pistols",1977-10-27,1u7kkVrr14iBvrpYnZILJR,45,0.0467,0.258,198160,0.932,8.09e-06,0.142,-5.194,1,145.582,0.334
3645,New York,"Never Mind The Bollocks, Here's The Sex Pistols",1977-10-27,1u7kkVrr14iBvrpYnZILJR,30,0.0121,0.365,186893,0.943,0.00518,0.377,-5.154,1,137.572,0.581
3646,EMI,"Never Mind The Bollocks, Here's The Sex Pistols",1977-10-27,1u7kkVrr14iBvrpYnZILJR,32,0.00502,0.197,193653,0.954,0.0985,0.122,-3.687,1,145.102,0.475
3647,Cigarette Ahegao,Public Void,2020-09-25,3u6lPufHw4Oww6D88rv6sB,0,0.095,0.651,183992,0.286,0.0234,0.101,-13.399,0,83.007,0.165
3648,Over My Dead Body,Take Care (Deluxe),2011-11-15,3TVXtAsR1Inumwj472S9r4,63,0.759,0.489,272573,0.57,2.1e-06,0.179,-10.291,1,185.516,0.584
3649,Shot For Me,Take Care (Deluxe),2011-11-15,3TVXtAsR1Inumwj472S9r4,65,0.00644,0.755,219244,0.756,7.93e-05,0.279,-6.409,1,98.003,0.786
3650,Headlines,Take Care (Deluxe),2011-11-15,3TVXtAsR1Inumwj472S9r4,76,0.0673,0.761,150241,0.825,0.0146,0.0599,-5.241,0,90.477,0.926
3651,Crew Love,Take Care (Deluxe),2011-11-15,3TVXtAsR1Inumwj472S9r4,71,0.518,0.469,210385,0.771,0.000197,0.0789,-7.071,1,88.968,0.298
3652,Take Care,Take Care (Deluxe),2011-11-15,3TVXtAsR1Inumwj472S9r4,76,0.318,0.378,116944,0.926,0.0,0.199,-4.391,1,78.262,0.737
3653,Marvins Room,Take Care (Deluxe),2011-11-15,3TVXtAsR1Inumwj472S9r4,73,0.648,0.793,193740,0.465,0.000132,0.0871,-8.134,0,141.85,0.898
3654,Buried Alive Interlude,Take Care (Deluxe),2011-11-15,3TVXtAsR1Inumwj472S9r4,57,0.0466,0.727,214430,0.841,0.00821,0.344,-5.627,1,90.977,0.672
3655,Under Ground Kings,Take Care (Deluxe),2011-11-15,3TVXtAsR1Inumwj472S9r4,60,0.0728,0.713,167853,0.855,0.541,0.085,-6.134,0,131.931,0.535
3656,We'll Be Fine,Take Care (Deluxe),2011-11-15,3TVXtAsR1Inumwj472S9r4,57,0.578,0.6,216630,0.798,0.0,0.152,-6.225,1,140.056,0.636
3657,Make Me Proud,Take Care (Deluxe),2011-11-15,3TVXtAsR1Inumwj472S9r4,67,0.0105,0.423,197133,0.965,1.01e-05,0.234,-2.011,1,90.564,0.719
3658,Lord Knows,Take Care (Deluxe),2011-11-15,3TVXtAsR1Inumwj472S9r4,63,0.135,0.341,188813,0.902,0.0499,0.735,-1.272,1,92.646,0.555
3659,Cameras / Good Ones Go Interlude - Medley,Take Care (Deluxe),2011-11-15,3TVXtAsR1Inumwj472S9r4,68,0.091,0.412,283920,0.816,0.0,0.0844,-1.987,1,95.752,0.748
3660,Doing It Wrong,Take Care (Deluxe),2011-11-15,3TVXtAsR1Inumwj472S9r4,68,0.0242,0.3,49080,0.938,0.0,0.369,-1.169,1,100.586,0.875
3661,The Real Her,Take Care (Deluxe),2011-11-15,3TVXtAsR1Inumwj472S9r4,58,0.0171,0.458,315373,0.69,0.00104,0.4,-3.086,0,86.615,0.789
3662,Look What You've Done,Take Care (Deluxe),2011-11-15,3TVXtAsR1Inumwj472S9r4,63,0.651,0.729,229320,0.557,0.000123,0.262,-11.264,1,92.814,0.897
3663,HYFR (Hell Ya Fucking Right),Take Care (Deluxe),2011-11-15,3TVXtAsR1Inumwj472S9r4,69,0.746,0.34,212493,0.925,0.0,0.808,-2.468,0,89.487,0.879
3664,Practice,Take Care (Deluxe),2011-11-15,3TVXtAsR1Inumwj472S9r4,67,0.39,0.865,206947,0.752,7.96e-05,0.106,-2.461,1,95.377,0.791
3665,The Ride,Take Care (Deluxe),2011-11-15,3TVXtAsR1Inumwj472S9r4,57,0.0204,0.425,128667,0.932,0.000102,0.111,-2.103,1,90.405,0.827
3666,The Motto,Take Care (Deluxe),2011-11-15,3TVXtAsR1Inumwj472S9r4,74,0.113,0.601,63000,0.918,4.88e-06,0.149,-5.455,1,107.893,0.832
3667,Ms. Jackson,Stankonia,2000-10-31,1G9G7WwrXka3Z1r7aIDjI7,81,0.286,0.52,218773,0.87,0.0,0.432,-2.108,0,92.315,0.747
3668,The Bird,Malibu,2016-01-15,3jK9MiCrA42lLAdMGUZpwa,52,0.134,0.417,159227,0.855,4.73e-05,0.606,-4.921,1,108.887,0.757
3669,Heart Don't Stand a Chance,Malibu,2016-01-15,3jK9MiCrA42lLAdMGUZpwa,58,0.58,0.603,269360,0.92,0.0,0.25,-3.557,0,89.67,0.639
3670,The Waters (feat. BJ the Chicago Kid),Malibu,2016-01-15,3jK9MiCrA42lLAdMGUZpwa,49,0.365,0.464,325413,0.459,0.28,0.117,-8.736,0,142.017,0.0786
3671,The Season | Carry Me,Malibu,2016-01-15,3jK9MiCrA42lLAdMGUZpwa,47,0.255,0.611,131321,0.366,0.638,0.125,-9.587,1,106.001,0.319
3672,Put Me Thru,Malibu,2016-01-15,3jK9MiCrA42lLAdMGUZpwa,55,0.87,0.501,147692,0.321,0.708,0.168,-12.59,0,77.972,0.179
3673,Am I Wrong (feat. ScHoolboy Q),Malibu,2016-01-15,3jK9MiCrA42lLAdMGUZpwa,55,0.507,0.569,162353,0.417,0.84,0.11,-12.794,1,136.127,0.187
3674,Without You (feat. Rapsody),Malibu,2016-01-15,3jK9MiCrA42lLAdMGUZpwa,44,0.566,0.684,150588,0.301,0.925,0.355,-11.773,1,101.987,0.421
3675,Parking Lot,Malibu,2016-01-15,3jK9MiCrA42lLAdMGUZpwa,48,0.251,0.452,153750,0.373,0.904,0.131,-8.637,1,128.203,0.158
3676,Lite Weight (feat. The Free Nationals United Fellowship Choir),Malibu,2016-01-15,3jK9MiCrA42lLAdMGUZpwa,47,0.861,0.509,147805,0.371,0.857,0.35,-12.141,0,164.004,0.257
3677,Room in Here (feat. The Game & Sonyae Elise),Malibu,2016-01-15,3jK9MiCrA42lLAdMGUZpwa,47,0.712,0.566,156190,0.231,0.95,0.104,-15.399,1,126.025,0.212
3678,Water Fall (Interluuube),Malibu,2016-01-15,3jK9MiCrA42lLAdMGUZpwa,41,0.74,0.682,142609,0.658,0.691,0.174,-6.237,1,137.998,0.705
3679,Your Prime,Malibu,2016-01-15,3jK9MiCrA42lLAdMGUZpwa,40,0.165,0.594,162000,0.404,0.943,0.338,-8.338,1,79.995,0.309
3680,Come Down,Malibu,2016-01-15,3jK9MiCrA42lLAdMGUZpwa,63,0.0167,0.5,143077,0.495,0.803,0.187,-9.728,1,78.061,0.209
3681,Silicon Valley,Malibu,2016-01-15,3jK9MiCrA42lLAdMGUZpwa,44,0.552,0.51,150769,0.444,0.68,0.118,-10.706,0,77.996,0.175
3682,Celebrate,Malibu,2016-01-15,3jK9MiCrA42lLAdMGUZpwa,49,0.641,0.526,156800,0.569,0.949,0.105,-12.437,0,75.007,0.351
3683,The Dreamer (feat. Talib Kweli & Timan Family Choir),Malibu,2016-01-15,3jK9MiCrA42lLAdMGUZpwa,49,0.00194,0.516,120000,0.56,0.461,0.803,-9.653,1,160.013,0.593
3684,la luna enamorada,Sin Miedo (del Amor y Otros Demonios) ∞,2020-12-04,1U1el3k54VvEUzo3ybLPlM,61,0.0427,0.62,255213,0.836,0.0,0.337,-4.27,0,140.073,0.546
3685,fue mejor,Sin Miedo (del Amor y Otros Demonios) ∞,2020-12-04,1U1el3k54VvEUzo3ybLPlM,62,0.152,0.864,242867,0.788,0.000128,0.0799,-6.566,0,87.941,0.896
3686,//aguardiente y limón %ᵕ‿‿ᵕ%,Sin Miedo (del Amor y Otros Demonios) ∞,2020-12-04,1U1el3k54VvEUzo3ybLPlM,60,0.143,0.209,202800,0.979,6.95e-05,0.319,-4.791,1,147.9,0.219
3687,vaya con dios,Sin Miedo (del Amor y Otros Demonios) ∞,2020-12-04,1U1el3k54VvEUzo3ybLPlM,56,0.0315,0.286,171173,0.961,3.91e-06,0.3,-5.743,1,164.291,0.592
3688,que te pedí//,Sin Miedo (del Amor y Otros Demonios) ∞,2020-12-04,1U1el3k54VvEUzo3ybLPlM,55,0.00632,0.343,161533,0.962,5.92e-05,0.0852,-4.984,1,149.067,0.312
3689,quiero sentirme bien,Sin Miedo (del Amor y Otros Demonios) ∞,2020-12-04,1U1el3k54VvEUzo3ybLPlM,62,0.00467,0.231,251360,0.968,0.000252,0.359,-5.322,1,154.447,0.195
3690,telepatía,Sin Miedo (del Amor y Otros Demonios) ∞,2020-12-04,1U1el3k54VvEUzo3ybLPlM,82,0.00103,0.274,200080,0.908,0.00219,0.154,-5.419,1,148.246,0.483
3691,no eres tu(soy yo),Sin Miedo (del Amor y Otros Demonios) ∞,2020-12-04,1U1el3k54VvEUzo3ybLPlM,62,0.0667,0.347,122707,0.922,0.635,0.181,-6.523,1,144.004,0.532
3692,de nadie,Sin Miedo (del Amor y Otros Demonios) ∞,2020-12-04,1U1el3k54VvEUzo3ybLPlM,58,0.0422,0.323,211973,0.978,0.00019,0.201,-3.841,1,134.222,0.168
3693,¡aquí yo mando!,Sin Miedo (del Amor y Otros Demonios) ∞,2020-12-04,1U1el3k54VvEUzo3ybLPlM,58,0.0179,0.363,252680,0.873,0.000713,0.153,-5.216,1,122.887,0.559
3694,te pongo mal(prendelo),Sin Miedo (del Amor y Otros Demonios) ∞,2020-12-04,1U1el3k54VvEUzo3ybLPlM,58,0.0467,0.258,198160,0.932,8.09e-06,0.142,-5.194,1,145.582,0.334
3695,la luz(Fín),Sin Miedo (del Amor y Otros Demonios) ∞,2020-12-04,1U1el3k54VvEUzo3ybLPlM,62,0.0121,0.365,186893,0.943,0.00518,0.377,-5.154,1,137.572,0.581
3696,ángel sin cielo,Sin Miedo (del Amor y Otros Demonios) ∞,2020-12-04,1U1el3k54VvEUzo3ybLPlM,52,0.00502,0.197,193653,0.954,0.0985,0.122,-3.687,1,145.102,0.475
