,name,album,release,artist,popularity,acousticness,danceability,duration,energy,insturmentalness,liveness,loudness,mode,tempo,valence
6020,Don't Shoot,King's Disease III,2023-04-28,20qISvAhX20dpIbOOzGK3q,39,0.0578,0.373,152010,0.901,0.0,0.642,-4.715,1,76.519,0.631
6021,Til My Last Breath - Bonus Track,King's Disease III,2023-04-28,20qISvAhX20dpIbOOzGK3q,43,0.0798,0.693,190516,0.76,0.0,0.132,-3.161,1,180.007,0.732
6022,Speechless,Magic,2021-12-24,20qISvAhX20dpIbOOzGK3q,49,0.132,0.642,186934,0.832,0.0,0.151,-4.195,0,87.899,0.563
6023,Meet Joe Black,Magic,2021-12-24,20qISvAhX20dpIbOOzGK3q,47,0.185,0.641,171399,0.937,0.0,0.7,-4.016,1,90.517,0.611
6024,Ugly,Magic,2021-12-24,20qISvAhX20dpIbOOzGK3q,41,0.658,0.506,198695,0.745,0.0,0.378,-4.771,1,87.452,0.553
6025,40-16 Building,Magic,2021-12-24,20qISvAhX20dpIbOOzGK3q,47,0.0651,0.451,175039,0.881,0.0,0.112,-2.004,1,178.292,0.261
6026,Hollywood Gangsta,Magic,2021-12-24,20qISvAhX20dpIbOOzGK3q,43,0.0179,0.806,195485,0.768,0.0,0.27,-3.792,1,94.039,0.602
6027,Wu for the Children,Magic,2021-12-24,20qISvAhX20dpIbOOzGK3q,44,0.431,0.644,198113,0.81,0.0,0.222,-4.481,0,80.603,0.784
6028,Wave Gods,Magic,2021-12-24,20qISvAhX20dpIbOOzGK3q,57,0.0225,0.601,190261,0.938,0.0,0.0508,-4.382,1,87.129,0.762
6029,The Truth,Magic,2021-12-24,20qISvAhX20dpIbOOzGK3q,43,0.0923,0.752,207503,0.876,0.0,0.345,-2.639,0,87.991,0.609
6030,Dedicated,Magic,2021-12-24,20qISvAhX20dpIbOOzGK3q,42,0.0901,0.585,232819,0.813,0.0,0.163,-2.695,1,95.456,0.49
6031,GigaChad Theme - Phonk House Version,GigaChad Theme (Phonk House Version),2022-08-22,0Zw2ivPEDptvMHwCXjhdRs,84,0.00166,0.588,146274,0.496,0.936,0.186,-5.947,1,128.001,0.582
6032,GigaChad Theme (Phonk House Version) - Slowed,GigaChad Theme (Phonk House Version) [Slowed],2022-10-14,0Zw2ivPEDptvMHwCXjhdRs,64,0.00852,0.641,162842,0.455,0.908,0.122,-6.311,1,114.961,0.53
6033,Doja,Doja,2022-07-21,5H4yInM5zmHqpKIoMNAx4r,86,0.38,0.911,97393,0.573,0.0,0.403,-7.43,1,140.04,0.972
6034,ONE OF US,ONE OF US,2022-09-02,5AqnZL03z5cuZJMPVTRj9Y,43,0.338,0.781,223603,0.574,8.41e-05,0.251,-6.729,0,160.966,0.656
6035,DRIFTING IN TOKYO,Pretty In Black,2022-05-27,0gY0jm6QAzJCAslmZC3T35,45,0.15,0.712,108352,0.402,0.0,0.133,-11.368,0,157.008,0.42
6036,Giig,VIRALITY,2022-08-19,2qB0DlFsQOpNh0bdMCJLwr,58,0.0248,0.815,107992,0.586,0.0,0.115,-10.433,1,125.069,0.227
6037,Rent Money,FUTURE,2017-06-30,1RyvyyTE3xzB2ZywiAwp0i,56,0.0331,0.694,265366,0.493,2.04e-06,0.431,-8.581,1,166.457,0.313
6038,Draco,FUTURE,2017-06-30,1RyvyyTE3xzB2ZywiAwp0i,61,0.0254,0.804,150365,0.41,9.29e-05,0.0742,-13.026,0,82.98,0.219
6039,Super Trapper,FUTURE,2017-06-30,1RyvyyTE3xzB2ZywiAwp0i,53,0.0351,0.756,169693,0.916,0.0,0.241,-2.692,1,149.961,0.458
6040,POA,FUTURE,2017-06-30,1RyvyyTE3xzB2ZywiAwp0i,52,0.015,0.499,117649,0.906,0.00811,0.139,-4.884,1,133.653,0.623
6041,Mask Off,FUTURE,2017-06-30,1RyvyyTE3xzB2ZywiAwp0i,83,0.51,0.282,130373,0.77,0.0304,0.801,-6.654,1,72.477,0.554
6042,High Demand,FUTURE,2017-06-30,1RyvyyTE3xzB2ZywiAwp0i,48,0.0566,0.584,134627,0.897,0.0,0.528,-6.648,1,82.082,0.557
6043,Outta Time,FUTURE,2017-06-30,1RyvyyTE3xzB2ZywiAwp0i,49,0.151,0.553,224853,0.803,0.000108,0.325,-7.738,1,87.922,0.723
6044,Scrape,FUTURE,2017-06-30,1RyvyyTE3xzB2ZywiAwp0i,47,0.11,0.484,153600,0.657,5.93e-06,0.135,-8.099,1,113.986,0.739
6045,I'm so Groovy,FUTURE,2017-06-30,1RyvyyTE3xzB2ZywiAwp0i,57,0.0191,0.609,281360,0.684,0.000938,0.804,-7.06,0,82.008,0.506
6046,Might as Well,FUTURE,2017-06-30,1RyvyyTE3xzB2ZywiAwp0i,55,0.344,0.6,234333,0.815,8.92e-06,0.172,-7.663,0,88.279,0.685
6047,Poppin' Tags,FUTURE,2017-06-30,1RyvyyTE3xzB2ZywiAwp0i,48,0.0642,0.614,238440,0.88,2.6e-06,0.667,-7.643,1,86.98,0.775
6048,Massage In My Room,FUTURE,2017-06-30,1RyvyyTE3xzB2ZywiAwp0i,45,0.314,0.445,161773,0.611,0.00449,0.164,-10.089,0,81.596,0.356
6049,Flip,FUTURE,2017-06-30,1RyvyyTE3xzB2ZywiAwp0i,45,0.0535,0.553,248000,0.932,3.13e-06,0.314,-6.543,0,174.48,0.562
6050,When I Was Broke,FUTURE,2017-06-30,1RyvyyTE3xzB2ZywiAwp0i,48,0.00358,0.558,148680,0.804,1.31e-05,0.0674,-8.652,1,92.086,0.557
6051,Feds Did a Sweep,FUTURE,2017-06-30,1RyvyyTE3xzB2ZywiAwp0i,56,0.0212,0.559,202400,0.81,0.00385,0.565,-6.263,0,82.766,0.7
6052,Used to This (feat. Drake),FUTURE,2017-06-30,1RyvyyTE3xzB2ZywiAwp0i,59,0.0409,0.432,141133,0.719,0.0,0.143,-7.312,1,84.771,0.437
6053,Mask Off (feat. Kendrick Lamar) - Remix,FUTURE,2017-06-30,1RyvyyTE3xzB2ZywiAwp0i,64,0.0116,0.561,156972,0.922,0.0,0.192,-3.941,0,92.289,0.817
6054,Extra Luv (feat. YG),FUTURE,2017-06-30,1RyvyyTE3xzB2ZywiAwp0i,56,0.21,0.428,202804,0.925,0.0,0.451,-3.742,1,83.508,0.392
6055,LO TENGO,Lo Tengo,2022-11-24,2x7PC78TmgqpEIjaGAZ0Oz,58,0.187,0.737,206107,0.947,0.0,0.196,-1.588,0,92.09,0.742
6056,Guddi Riddim,Guddi Riddim,2022-12-20,540vIaP2JwjQb9dm3aArA4,65,0.012,0.681,167724,0.848,0.0,0.147,-4.222,0,93.334,0.288
6057,"Song For Mount Vernon, WA (No Option / Big Man On Campus)",Songs For Spaces,2022-12-21,5ZzQv8QChgYDPmHiNVAetH,20,0.0093,0.529,138962,0.703,0.0,0.215,-4.019,0,113.96,0.101
6058,"Song For Berkeley, CA (Adonin Jasmine Find God Why Not Us?)",Songs For Spaces,2022-12-21,5ZzQv8QChgYDPmHiNVAetH,16,0.0323,0.665,180705,0.829,0.0,0.335,-3.669,1,97.191,0.48
6059,"Song For Newark, NJ (We Praise Thee)",Songs For Spaces,2022-12-21,5ZzQv8QChgYDPmHiNVAetH,35,0.0856,0.717,183854,0.88,0.0,0.272,-3.786,1,94.041,0.754
6060,"Song For Chicago, IL (Ultra Instinct)",Songs For Spaces,2022-12-21,5ZzQv8QChgYDPmHiNVAetH,15,0.039,0.416,213073,0.87,0.0,0.155,-3.464,1,180.336,0.401
6061,"Song For Twitter (Autism Speaks, I Yell)",Songs For Spaces,2022-12-21,5ZzQv8QChgYDPmHiNVAetH,18,0.222,0.405,178592,0.879,0.0,0.28,-4.945,1,85.908,0.508
6062,"Song For Burley, ID (Three Star)",Songs For Spaces,2022-12-21,5ZzQv8QChgYDPmHiNVAetH,15,0.17,0.506,149991,0.971,0.0,0.423,-3.629,1,160.064,0.556
6063,"Song For Mesa, AZ (If I Die Tomorrow)",Songs For Spaces,2022-12-21,5ZzQv8QChgYDPmHiNVAetH,17,0.469,0.568,228677,0.863,0.0,0.0929,-3.696,1,86.662,0.764
6064,Song For PlayStation 2 (Home Is Where You Feel Alive),Songs For Spaces,2022-12-21,5ZzQv8QChgYDPmHiNVAetH,12,0.383,0.678,239903,0.807,0.0,0.665,-6.409,1,82.031,0.78
6065,"Song For The Moon (Thank You, Good Night)",Songs For Spaces,2022-12-21,5ZzQv8QChgYDPmHiNVAetH,14,0.0352,0.528,172792,0.884,0.0,0.405,-3.847,1,98.609,0.417
6066,"Song For Cincinnati, OH (The Act Of Moving Back In With Your Parents or: How I Learned To Stop Worrying And Love Returning To The Gray From Which You Came)",Songs For Spaces,2022-12-21,5ZzQv8QChgYDPmHiNVAetH,13,0.184,0.557,164915,0.793,0.0,0.197,-4.105,1,176.026,0.531
6067,"Song For Brooklyn, NY",Songs For Spaces,2022-12-21,5ZzQv8QChgYDPmHiNVAetH,18,0.0563,0.7,185216,0.662,0.0,0.109,-3.977,0,91.871,0.219
6068,"Song For The Moon (Thank You, Good Night) - Remix",Songs For Spaces,2022-12-21,5ZzQv8QChgYDPmHiNVAetH,17,0.0578,0.373,152010,0.901,0.0,0.642,-4.715,1,76.519,0.631
6069,Remember Last Summer,Remember Last Summer,2017-05-26,36r4ltZmLqtiDBdAs9XSqn,20,0.0798,0.693,190516,0.76,0.0,0.132,-3.161,1,180.007,0.732
6070,1000 Ways To Get Paid,Remember Last Summer,2017-05-26,36r4ltZmLqtiDBdAs9XSqn,37,0.132,0.642,186934,0.832,0.0,0.151,-4.195,0,87.899,0.563
6071,Come Home 2nite,Remember Last Summer,2017-05-26,36r4ltZmLqtiDBdAs9XSqn,15,0.185,0.641,171399,0.937,0.0,0.7,-4.016,1,90.517,0.611
6072,Evil Thoughts Be On My Mind,Remember Last Summer,2017-05-26,36r4ltZmLqtiDBdAs9XSqn,33,0.658,0.506,198695,0.745,0.0,0.378,-4.771,1,87.452,0.553
6073,Shoot It In The Heart,Remember Last Summer,2017-05-26,36r4ltZmLqtiDBdAs9XSqn,21,0.0651,0.451,175039,0.881,0.0,0.112,-2.004,1,178.292,0.261
6074,Everybody Is A Suspect,Remember Last Summer,2017-05-26,36r4ltZmLqtiDBdAs9XSqn,13,0.0179,0.806,195485,0.768,0.0,0.27,-3.792,1,94.039,0.602
6075,If It Was A Deer Then Where Is It,Remember Last Summer,2017-05-26,36r4ltZmLqtiDBdAs9XSqn,13,0.431,0.644,198113,0.81,0.0,0.222,-4.481,0,80.603,0.784
6076,Diamonds Part.3,Remember Last Summer,2017-05-26,36r4ltZmLqtiDBdAs9XSqn,14,0.0225,0.601,190261,0.938,0.0,0.0508,-4.382,1,87.129,0.762
6077,Death Has Come To Your Little Town,Remember Last Summer,2017-05-26,36r4ltZmLqtiDBdAs9XSqn,17,0.0923,0.752,207503,0.876,0.0,0.345,-2.639,0,87.991,0.609
6078,Now The Time Has Come To Wake Up,Remember Last Summer,2017-05-26,36r4ltZmLqtiDBdAs9XSqn,9,0.0901,0.585,232819,0.813,0.0,0.163,-2.695,1,95.456,0.49
6079,Happy Fourth Of July Julie,Remember Last Summer,2017-05-26,36r4ltZmLqtiDBdAs9XSqn,13,0.00166,0.588,146274,0.496,0.936,0.186,-5.947,1,128.001,0.582
6080,1000 Blunts,Remember Last Summer,2017-05-26,36r4ltZmLqtiDBdAs9XSqn,28,0.00852,0.641,162842,0.455,0.908,0.122,-6.311,1,114.961,0.53
6081,THE LION'S DEEN,DRILL MUSIC IN ZION,2022-06-24,01QTIT5P1pFP3QnnFSdsJf,32,0.38,0.911,97393,0.573,0.0,0.403,-7.43,1,140.04,0.972
6082,GHOTI,DRILL MUSIC IN ZION,2022-06-24,01QTIT5P1pFP3QnnFSdsJf,55,0.338,0.781,223603,0.574,8.41e-05,0.251,-6.729,0,160.966,0.656
6083,AUTOBOTO,DRILL MUSIC IN ZION,2022-06-24,01QTIT5P1pFP3QnnFSdsJf,43,0.15,0.712,108352,0.402,0.0,0.133,-11.368,0,157.008,0.42
6084,PRECIOUS THINGS,DRILL MUSIC IN ZION,2022-06-24,01QTIT5P1pFP3QnnFSdsJf,37,0.0248,0.815,107992,0.586,0.0,0.115,-10.433,1,125.069,0.227
6085,KIOSK,DRILL MUSIC IN ZION,2022-06-24,01QTIT5P1pFP3QnnFSdsJf,36,0.0331,0.694,265366,0.493,2.04e-06,0.431,-8.581,1,166.457,0.313
6086,DRILL MUSIC IN ZION,DRILL MUSIC IN ZION,2022-06-24,01QTIT5P1pFP3QnnFSdsJf,39,0.472,0.588,271883,0.793,0.0287,0.454,-7.576,1,78.856,0.548
6087,SEATTLE,DRILL MUSIC IN ZION,2022-06-24,01QTIT5P1pFP3QnnFSdsJf,37,0.51,0.626,316365,0.527,0.0049,0.124,-9.111,0,139.857,0.29
6088,ON FAUX NEM,DRILL MUSIC IN ZION,2022-06-24,01QTIT5P1pFP3QnnFSdsJf,36,0.454,0.717,338932,0.568,0.00342,0.159,-9.328,1,166.042,0.355
6089,Thought It Was a Drought,DS2 (Deluxe),2015-07-17,1RyvyyTE3xzB2ZywiAwp0i,64,0.00761,0.861,265213,0.448,0.000408,0.0902,-8.256,1,125.022,0.0487
6090,I Serve the Base,DS2 (Deluxe),2015-07-17,1RyvyyTE3xzB2ZywiAwp0i,75,0.011,0.636,190893,0.57,0.00204,0.0677,-5.973,1,168.202,0.0883
6091,Where Ya At (feat. Drake),DS2 (Deluxe),2015-07-17,1RyvyyTE3xzB2ZywiAwp0i,68,0.0933,0.813,208027,0.453,0.0,0.14,-6.941,1,161.997,0.191
6092,Groupies,DS2 (Deluxe),2015-07-17,1RyvyyTE3xzB2ZywiAwp0i,53,0.0211,0.828,187253,0.666,0.0,0.222,-5.012,1,125.999,0.252
6093,Lil One,DS2 (Deluxe),2015-07-17,1RyvyyTE3xzB2ZywiAwp0i,53,0.308,0.84,207987,0.411,0.0034,0.138,-8.24,0,140.013,0.155
6094,Stick Talk,DS2 (Deluxe),2015-07-17,1RyvyyTE3xzB2ZywiAwp0i,65,0.0265,0.729,171333,0.672,0.0,0.244,-6.749,1,159.903,0.595
6095,Freak Hoe,DS2 (Deluxe),2015-07-17,1RyvyyTE3xzB2ZywiAwp0i,56,0.0568,0.773,174733,0.605,0.0469,0.232,-6.951,0,168.025,0.266
6096,Rotation,DS2 (Deluxe),2015-07-17,1RyvyyTE3xzB2ZywiAwp0i,54,0.124,0.836,167613,0.371,0.128,0.153,-7.092,1,156.98,0.275
6097,Slave Master,DS2 (Deluxe),2015-07-17,1RyvyyTE3xzB2ZywiAwp0i,54,0.337,0.637,199747,0.521,0.00786,0.33,-7.437,1,139.963,0.0781
6098,Blow a Bag,DS2 (Deluxe),2015-07-17,1RyvyyTE3xzB2ZywiAwp0i,56,0.218,0.793,194240,0.607,4.95e-06,0.348,-6.488,0,140.992,0.15
6099,Colossal,DS2 (Deluxe),2015-07-17,1RyvyyTE3xzB2ZywiAwp0i,53,0.584,0.769,183760,0.534,0.0,0.138,-6.502,0,130.022,0.123
6100,Rich $ex,DS2 (Deluxe),2015-07-17,1RyvyyTE3xzB2ZywiAwp0i,63,0.148,0.758,240160,0.482,6.88e-06,0.135,-11.202,0,111.896,0.0977
6101,Blood On the Money,DS2 (Deluxe),2015-07-17,1RyvyyTE3xzB2ZywiAwp0i,55,0.185,0.704,282253,0.431,0.0972,0.249,-7.893,1,146.003,0.346
6102,Trap Niggas,DS2 (Deluxe),2015-07-17,1RyvyyTE3xzB2ZywiAwp0i,63,0.131,0.813,183800,0.583,3.83e-05,0.142,-6.922,1,81.018,0.338
6103,The Percocet & Stripper Joint,DS2 (Deluxe),2015-07-17,1RyvyyTE3xzB2ZywiAwp0i,73,0.754,0.625,148453,0.667,0.954,0.135,-5.875,1,80.046,0.0805
6104,Real Sisters,DS2 (Deluxe),2015-07-17,1RyvyyTE3xzB2ZywiAwp0i,57,0.0768,0.78,173800,0.73,0.0,0.131,-5.423,0,160.03,0.512
6105,Kno The Meaning,DS2 (Deluxe),2015-07-17,1RyvyyTE3xzB2ZywiAwp0i,56,0.207,0.875,225213,0.381,4.87e-06,0.104,-7.176,0,100.014,0.318
6106,F*ck Up Some Commas,DS2 (Deluxe),2015-07-17,1RyvyyTE3xzB2ZywiAwp0i,68,0.0698,0.874,237400,0.568,1.38e-05,0.149,-5.896,0,139.995,0.46
6107,"Like I Never Left (feat. Diddy, Ludacris, Pharrell, Pusha T & Casino)",DS2 (Deluxe),2015-07-17,1RyvyyTE3xzB2ZywiAwp0i,43,0.917,0.563,1549965,0.239,0.0,0.311,-19.836,1,87.245,0.456
6108,RAINCLOUDS,RAINCLOUDS,2021-10-22,1hrOvw6197WGlXcIBJAp7v,50,0.379,0.646,163059,0.687,0.000443,0.27,-4.772,0,84.897,0.683
6109,Divine Failure,Divine Failure,2022-11-13,2WcTElQPTiyDsBGV7dXSZ8,3,0.0516,0.702,180709,0.621,0.00644,0.137,-10.832,1,110.423,0.269
6110,Beef,Beef,2015-09-16,7e7nmtA3OQEUdVjn5rG3Tz,67,0.188,0.781,213360,0.752,0.0,0.265,-5.511,0,117.091,0.774
6111,Kirb in my cup,Kirb in my cup,2022-04-25,475Cbg3KjcioXssl8x3AGP,62,0.0505,0.753,83200,0.327,2.85e-05,0.145,-17.152,1,74.999,0.181
6112,oreo,oreo,2022-11-11,2wvTwsc93H5xfsHE6QK1nl,19,0.156,0.647,144070,0.384,1.45e-06,0.112,-16.675,1,160.019,0.71
6113,No Cap,SUPER SLIMEY,2017-10-20,1RyvyyTE3xzB2ZywiAwp0i,54,0.00108,0.8,144142,0.523,0.0,0.352,-6.578,1,147.057,0.379
6114,Three,SUPER SLIMEY,2017-10-20,1RyvyyTE3xzB2ZywiAwp0i,49,0.00841,0.725,159400,0.692,0.0,0.0912,-5.742,0,169.025,0.298
6115,All da Smoke,SUPER SLIMEY,2017-10-20,1RyvyyTE3xzB2ZywiAwp0i,52,0.0265,0.893,204960,0.583,1.33e-05,0.149,-6.862,1,147.0,0.115
6116,200,SUPER SLIMEY,2017-10-20,1RyvyyTE3xzB2ZywiAwp0i,50,0.00924,0.84,146987,0.65,0.0,0.201,-6.708,1,145.972,0.527
6117,Cruise Ship,SUPER SLIMEY,2017-10-20,50co4Is1HCEo8bhOyUWKpn,48,0.0107,0.793,166467,0.742,0.0,0.119,-6.185,1,150.076,0.21
6118,Patek Water (feat. Offset),SUPER SLIMEY,2017-10-20,1RyvyyTE3xzB2ZywiAwp0i,54,0.274,0.86,189480,0.561,0.0,0.108,-5.757,0,152.984,0.354
6119,Feed Me Dope,SUPER SLIMEY,2017-10-20,1RyvyyTE3xzB2ZywiAwp0i,54,0.0118,0.853,166693,0.688,0.0,0.151,-6.509,0,150.012,0.565
6120,Drip on Me,SUPER SLIMEY,2017-10-20,1RyvyyTE3xzB2ZywiAwp0i,48,0.00362,0.834,199840,0.618,2.67e-05,0.126,-7.653,0,135.889,0.553
6121,Real Love,SUPER SLIMEY,2017-10-20,1RyvyyTE3xzB2ZywiAwp0i,49,0.0201,0.75,242347,0.579,6.4e-05,0.219,-6.256,1,145.949,0.262
6122,4 da Gang,SUPER SLIMEY,2017-10-20,1RyvyyTE3xzB2ZywiAwp0i,53,0.0751,0.705,187749,0.474,0.0,0.229,-7.534,1,146.244,0.179
6123,Killed Before,SUPER SLIMEY,2017-10-20,50co4Is1HCEo8bhOyUWKpn,52,0.275,0.697,220707,0.675,0.0,0.0767,-4.688,1,158.133,0.292
6124,Mink Flow,SUPER SLIMEY,2017-10-20,1RyvyyTE3xzB2ZywiAwp0i,49,0.00355,0.692,178787,0.533,0.0,0.114,-6.165,0,78.902,0.25
6125,Group Home,SUPER SLIMEY,2017-10-20,1RyvyyTE3xzB2ZywiAwp0i,48,0.0613,0.568,242053,0.609,9.11e-06,0.0954,-7.698,0,143.351,0.396
6126,"Floyd Mayweather (feat. Travis Scott, Gucci Mane and Gunna)",JEFFERY,2016-08-26,50co4Is1HCEo8bhOyUWKpn,54,0.339,0.891,358507,0.491,0.0,0.296,-8.874,1,133.984,0.806
6127,Swizz Beatz,JEFFERY,2016-08-26,50co4Is1HCEo8bhOyUWKpn,46,0.245,0.831,196467,0.532,0.000131,0.314,-7.047,0,130.0,0.517
6128,Future Swag,JEFFERY,2016-08-26,50co4Is1HCEo8bhOyUWKpn,49,0.0107,0.674,165867,0.664,0.0,0.275,-6.021,1,154.039,0.451
6129,RiRi,JEFFERY,2016-08-26,50co4Is1HCEo8bhOyUWKpn,49,0.0144,0.677,244320,0.489,0.0,0.318,-7.385,1,139.848,0.457
6130,"Guwop (feat. Quavo, Offset and Young Scooter)",JEFFERY,2016-08-26,50co4Is1HCEo8bhOyUWKpn,57,0.014,0.883,315973,0.616,1.48e-06,0.0967,-7.218,0,141.969,0.482
6131,Harambe,JEFFERY,2016-08-26,50co4Is1HCEo8bhOyUWKpn,51,0.0479,0.816,190147,0.488,0.0,0.156,-6.223,1,132.125,0.218
6132,Webbie (feat. Duke),JEFFERY,2016-08-26,50co4Is1HCEo8bhOyUWKpn,50,0.123,0.696,235893,0.589,0.0,0.134,-7.033,0,78.52,0.273
6133,Kanye West (feat. Wyclef Jean),JEFFERY,2016-08-26,50co4Is1HCEo8bhOyUWKpn,50,0.046,0.851,342720,0.614,0.0,0.0716,-6.668,0,107.971,0.429
6134,Tear Gas (feat. Rick Ross & Lil Wayne),God Don't Make Mistakes,2022-02-25,67gqUXxHedeUGDTxwBzdjS,40,0.472,0.588,271883,0.793,0.0287,0.454,-7.576,1,78.856,0.548
6135,Piano Love,God Don't Make Mistakes,2022-02-25,67gqUXxHedeUGDTxwBzdjS,43,0.51,0.626,316365,0.527,0.0049,0.124,-9.111,0,139.857,0.29
6136,Drumwork (with 7xvethegenius & Jae Skeese),God Don't Make Mistakes,2022-02-25,67gqUXxHedeUGDTxwBzdjS,34,0.454,0.717,338932,0.568,0.00342,0.159,-9.328,1,166.042,0.355
6137,Wild Chapters (with T.I. & Novel),God Don't Make Mistakes,2022-02-25,67gqUXxHedeUGDTxwBzdjS,34,0.00761,0.861,265213,0.448,0.000408,0.0902,-8.256,1,125.022,0.0487
6138,Guilty,God Don't Make Mistakes,2022-02-25,67gqUXxHedeUGDTxwBzdjS,34,0.011,0.636,190893,0.57,0.00204,0.0677,-5.973,1,168.202,0.0883
6139,John Woo Flick (with Benny The Butcher & Westside Gunn),God Don't Make Mistakes,2022-02-25,67gqUXxHedeUGDTxwBzdjS,48,0.0933,0.813,208027,0.453,0.0,0.14,-6.941,1,161.997,0.191
6140,Stressed (with Wallo267),God Don't Make Mistakes,2022-02-25,67gqUXxHedeUGDTxwBzdjS,43,0.0211,0.828,187253,0.666,0.0,0.222,-5.012,1,125.999,0.252
6141,So Much More,God Don't Make Mistakes,2022-02-25,67gqUXxHedeUGDTxwBzdjS,35,0.308,0.84,207987,0.411,0.0034,0.138,-8.24,0,140.013,0.155
6142,Chanel Pearls (with Jill Scott),God Don't Make Mistakes,2022-02-25,67gqUXxHedeUGDTxwBzdjS,37,0.0265,0.729,171333,0.672,0.0,0.244,-6.749,1,159.903,0.595
6143,Babas (with Keisha Plum),God Don't Make Mistakes,2022-02-25,67gqUXxHedeUGDTxwBzdjS,29,0.0568,0.773,174733,0.605,0.0469,0.232,-6.951,0,168.025,0.266
6144,God Don't Make Mistakes (feat. Annette Price),God Don't Make Mistakes,2022-02-25,67gqUXxHedeUGDTxwBzdjS,42,0.124,0.836,167613,0.371,0.128,0.153,-7.092,1,156.98,0.275
6145,THE BEACH,RAMONA PARK BROKE MY HEART,2022-04-08,68kEuyFKyqrdQQLLsmiatm,67,0.337,0.637,199747,0.521,0.00786,0.33,-7.437,1,139.963,0.0781
6146,AYE! (FREE THE HOMIES),RAMONA PARK BROKE MY HEART,2022-04-08,68kEuyFKyqrdQQLLsmiatm,52,0.218,0.793,194240,0.607,4.95e-06,0.348,-6.488,0,140.992,0.15
6147,DJ QUIK,RAMONA PARK BROKE MY HEART,2022-04-08,68kEuyFKyqrdQQLLsmiatm,48,0.584,0.769,183760,0.534,0.0,0.138,-6.502,0,130.022,0.123
6148,MAGIC,RAMONA PARK BROKE MY HEART,2022-04-08,68kEuyFKyqrdQQLLsmiatm,55,0.148,0.758,240160,0.482,6.88e-06,0.135,-11.202,0,111.896,0.0977
6149,NAMELESS,RAMONA PARK BROKE MY HEART,2022-04-08,68kEuyFKyqrdQQLLsmiatm,42,0.185,0.704,282253,0.431,0.0972,0.249,-7.893,1,146.003,0.346
6150,WHEN SPARKS FLY,RAMONA PARK BROKE MY HEART,2022-04-08,68kEuyFKyqrdQQLLsmiatm,60,0.131,0.813,183800,0.583,3.83e-05,0.142,-6.922,1,81.018,0.338
6151,EAST POINT PRAYER,RAMONA PARK BROKE MY HEART,2022-04-08,68kEuyFKyqrdQQLLsmiatm,50,0.754,0.625,148453,0.667,0.954,0.135,-5.875,1,80.046,0.0805
6152,SLIDE,RAMONA PARK BROKE MY HEART,2022-04-08,68kEuyFKyqrdQQLLsmiatm,46,0.0768,0.78,173800,0.73,0.0,0.131,-5.423,0,160.03,0.512
6153,PAPERCUTS,RAMONA PARK BROKE MY HEART,2022-04-08,68kEuyFKyqrdQQLLsmiatm,48,0.207,0.875,225213,0.381,4.87e-06,0.104,-7.176,0,100.014,0.318
6154,LEMONADE,RAMONA PARK BROKE MY HEART,2022-04-08,68kEuyFKyqrdQQLLsmiatm,51,0.0698,0.874,237400,0.568,1.38e-05,0.149,-5.896,0,139.995,0.46
6155,PLAYER WAYS,RAMONA PARK BROKE MY HEART,2022-04-08,68kEuyFKyqrdQQLLsmiatm,45,0.917,0.563,1549965,0.239,0.0,0.311,-19.836,1,87.245,0.456
6156,MAMA'S BOY,RAMONA PARK BROKE MY HEART,2022-04-08,68kEuyFKyqrdQQLLsmiatm,44,0.379,0.646,163059,0.687,0.000443,0.27,-4.772,0,84.897,0.683
6157,BANG THAT,RAMONA PARK BROKE MY HEART,2022-04-08,68kEuyFKyqrdQQLLsmiatm,44,0.0516,0.702,180709,0.621,0.00644,0.137,-10.832,1,110.423,0.269
6158,THE SPIRIT OF MONSTER KODY,RAMONA PARK BROKE MY HEART,2022-04-08,68kEuyFKyqrdQQLLsmiatm,38,0.188,0.781,213360,0.752,0.0,0.265,-5.511,0,117.091,0.774
6159,ROSE STREET,RAMONA PARK BROKE MY HEART,2022-04-08,68kEuyFKyqrdQQLLsmiatm,50,0.0505,0.753,83200,0.327,2.85e-05,0.145,-17.152,1,74.999,0.181
6160,THE BLUES,RAMONA PARK BROKE MY HEART,2022-04-08,68kEuyFKyqrdQQLLsmiatm,44,0.156,0.647,144070,0.384,1.45e-06,0.112,-16.675,1,160.019,0.71
6161,Change,Changes,2022-10-28,6XYvaoDGE0VmRt83Jss9Sn,47,0.00108,0.8,144142,0.523,0.0,0.352,-6.578,1,147.057,0.379
6162,Hate Dancin',Changes,2022-10-28,6XYvaoDGE0VmRt83Jss9Sn,49,0.00841,0.725,159400,0.692,0.0,0.0912,-5.742,0,169.025,0.298
6163,Astroturf,Changes,2022-10-28,6XYvaoDGE0VmRt83Jss9Sn,45,0.0265,0.893,204960,0.583,1.33e-05,0.149,-6.862,1,147.0,0.115
6164,No Body,Changes,2022-10-28,6XYvaoDGE0VmRt83Jss9Sn,45,0.00924,0.84,146987,0.65,0.0,0.201,-6.708,1,145.972,0.527
6165,Gondii,Changes,2022-10-28,6XYvaoDGE0VmRt83Jss9Sn,46,0.0107,0.793,166467,0.742,0.0,0.119,-6.185,1,150.076,0.21
6166,Exploding Suns,Changes,2022-10-28,6XYvaoDGE0VmRt83Jss9Sn,43,0.274,0.86,189480,0.561,0.0,0.108,-5.757,0,152.984,0.354
