,name,artist,score
6467,Smile Heavy,4UHzJP2iKVf0RhKIv7ZE2l,0.9999999608629302
7035,THOT'S PRAYER!,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999999608516126
10108,Manunae,0Ky1tgoT4tGP4yFEYOBfof,0.9999999608442962
53,Clockwork Creep,6i6WlGzQtXtz7GcC5H5st5,0.999999960822011
1401,Devil Town,2hR4h1Cao2ueuI7Cx9c7V8,0.9999999607592605
5665,No sé,0KKFKjZ9IdcttoseNIwdT2,0.999999960752429
8282,Afro Trap Pt. 5 (Ngatie Abedi),4WnAHZz1pgl8hus8hidIRV,0.999999960752324
7120,Sorry Bout That,3qiHUAX7zY4Qnjx8TNUzVx,0.9999999607498152
3804,Still Weird,0JXDwBs1sEp6UKoAP58UdF,0.9999999607427754
2869,shining on my ex,41X1TR6hrK8Q2ZCpp2EqCz,0.9999999607384006
2638,Thot Tactics,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999999607127544
1828,Poisoned Stones,3qYfqdVwX0fil71onLpLkh,0.9999999606915312
4579,You Only Live Twice (with Lil Wayne & Rick Ross),3TVXtAsR1Inumwj472S9r4,0.9999999606912818
9199,El Ruddy,0mA4dkNGiN4fqTBi2SLlAv,0.9999999606685032
2619,Foreign,699OTQXzgjhIYAHMy9RyPD,0.9999999606048598
10060,Se Grita,4az97MtWmBQ5Db3GfDh9j9,0.9999999605933924
39,They Come From Above,6DNM2EfbLyKVLhHlvF5Zp4,0.9999999605824484
5854,United In Grief,2YZyLoL8N0Wb9xBt1NhZWg,0.9999999605719956
2353,You Can Be Your Silhouette,6XYvaoDGE0VmRt83Jss9Sn,0.9999999605670282
9278,Take Your Time,1VDtS5LoZysZOzeXWw3s0D,0.9999999605460044
4768,Smoke (feat. HVN & SoFaygo),4Gso3d4CscCijv0lmajZWs,0.9999999605259204
4779,Awake,5XE0fiZWGbq9TcSuWwJ1fA,0.9999999604873312
4729,"I Hear Voices (12"" Instrumental Version)",2pAWfrd7WFF3XhVt9GooDL,0.9999999604873312
4647,Young Forever,3nFkdlSjzX9mRTtwJOzDYB,0.9999999604823054
124,Steppin' Out,7jefIIksOi1EazgRTfW2Pk,0.9999999604641971
4310,skylight,5XE0fiZWGbq9TcSuWwJ1fA,0.9999999604579296
3780,Been Waiting for U My Whole Life,5NlA3ayVBDY3uDCCEZ1dID,0.9999999604447604
9893,I'd Do Anything For Love (But I Won't Do That) - Single Edit,7dnB1wSxbYa8CejeVg98hz,0.999999960413398
5542,(Yikes) - Bonus Track,5ZzQv8QChgYDPmHiNVAetH,0.9999999604060502
2680,Amazing,5K4W6rqBFWDnAN6FQUkS6x,0.999999960401594
10648,Hoe Down,2nQKUeZeleLGNsJj6WLUXN,0.9999999603860856
474,"Another Man's Woman - Live At Royal Albert Hall, London/1997",3JsMj0DEzyWc0VDlHuy9Bx,0.9999999603849948
1139,Some Other Time,2m62cc253Xvd9qYQ8d2X3d,0.9999999603669152
6462,I Think it is Beautiful that You are 256 Colors Too,4UHzJP2iKVf0RhKIv7ZE2l,0.9999999603622468
3471,Put It Down,6oeSQ4qmDQ7n89Rdt6tLLn,0.9999999603622194
3421,Stuck (feat. Arin Ray),5MbNzCW3qokGyoo9giHA3V,0.9999999603622194
7424,That's Why I Carry (feat. N.O. Joe),6ZhjJOJXXwnPS8PrXdmjLw,0.9999999603562572
5433,Coffin Nails,2pAWfrd7WFF3XhVt9GooDL,0.9999999603524594
1788,Recently Played,4kSGbjWGxTchKpIxXPJv0B,0.9999999603415544
6757,Rainbow Six,6yJ6QQ3Y5l0s0tn7b0arrO,0.999999960329491
4290,Sauce It Up,4O15NlyKLIASxsJ0PrXPfz,0.9999999602940688
8582,Yes Sir,15iVAtD3s3FsQR4w1v6M0P,0.9999999602891102
476,Solo,5FN9kuAUamAd4IadVnH4jH,0.9999999602164732
785,Somewhere In Hollywood,6i6WlGzQtXtz7GcC5H5st5,0.999999960211466
5781,Return of the Corpse,3H6CaRooDAoCeRCpYwOXj2,0.9999999601888502
4911,Bound (Kanye West - Bound 2),4U8RRuQqYoeXH2JuTr6QMM,0.9999999601673258
179,Call It A Day,4wo1267SJuUfHgasdlfNfc,0.9999999601430184
1600,Crack Rock,2h93pZq0e7k5yf4dywlkpM,0.9999999601238716
3825,Island In The Sun,3jOstUTkEu2JkjvRdBA5Gu,0.9999999601222213
5344,Alpha Wheel,5wZOrGWdg4hq7KIRMupJdI,0.9999999600960237
7079,Bitch Niggaz,6DPYiyq5kWVQS4RGwxzPC7,0.9999999600761298
2145,Dirty Dreamer (XXX),33LSz2nhC8pCPTb3pd5add,0.999999960061986
9197,Ni Diablo Ni Santo,1bfl0AU8SqmLkElptOprhC,0.9999999600523276
7164,Abby,0lWYxG4EzU0zjlKWc9DvST,0.99999996002768
2867,on god,41X1TR6hrK8Q2ZCpp2EqCz,0.9999999600124004
5901,Open Arms (feat. Travis Scott),7tYKF4w9nC0nq9CsPZTHyP,0.9999999600115445
3218,Sincerely Diana,6ykfXAed2KOLOMI3R0TZdz,0.9999999600061126
4433,telepatía // acoustic,1U1el3k54VvEUzo3ybLPlM,0.9999999599488668
4221,moment's notice,5XE0fiZWGbq9TcSuWwJ1fA,0.9999999599457706
4271,runaway,5XE0fiZWGbq9TcSuWwJ1fA,0.9999999599457706
3358,"Pig Feet (feat. Kamasi Washington, G Perico & Daylyt)",7MNEVabc4cs19CbzAFZmXz,0.9999999599340854
8906,"Shook Ones, Pt. II",6O2zJ0tId7g07yzHtX0yap,0.9999999599299384
8816,All Eyez On Me (ft. Big Syke),1ZwdS5xdxEREPySFridCfh,0.9999999599299384
7376,Popsnot,0wIb0PhwT3disoWykRhq6V,0.9999999598987924
8624,Everywhere,5rScKX1Sh1U67meeUyTGwk,0.9999999598962648
3643,Sub-Mission,1u7kkVrr14iBvrpYnZILJR,0.9999999598887236
846,YuNg BrAtZ,15UsOTVnJzReFVN1VCnxy4,0.999999959880736
9249,Jolene,32vWCbZh0xZ4o9gkz4PsEU,0.9999999598596244
3992,One for the Razorbacks,7oPftvlwr6VrsViSDV7fJY,0.9999999598582614
9769,Paranoid - 2012 - Remaster,5M52tdBnJaKSvOpJGz8mfZ,0.9999999598436412
1440,Television / So Far So Good,7pbDxGE6nQSZVfiFdq9lOL,0.9999999598412924
8540,Bicycle Boy,1gUi2utSbJLNPddYENJAp4,0.9999999598289592
6097,Slave Master,1RyvyyTE3xzB2ZywiAwp0i,0.9999999597471352
1775,Rapapapa (feat. RZA),2IDLDx25HU1nQMKde4n61a,0.9999999597333796
1869,Dogs,1gUi2utSbJLNPddYENJAp4,0.9999999596640836
10196,Mean Green,7ENzCHnmJUr20nUjoZ0zZ1,0.9999999596607352
9624,Feel like Makin' Love - 2015 Remaster,5AEG63ajney2BoDXi0Vb84,0.9999999596497758
2709,Barry Bonds,5K4W6rqBFWDnAN6FQUkS6x,0.9999999596475564
8181,2 Grown (feat. The Kid LAROI),6jGMq4yGs7aQzuGsMgVgZR,0.9999999596176916
7006,PANIC ROOM!,6yJ6QQ3Y5l0s0tn7b0arrO,0.9999999595748772
3875,Hurt,6TLwD7HPWuiOzvXEa3oCNe,0.999999959545943
2595,All by Myself,7oPftvlwr6VrsViSDV7fJY,0.9999999595432056
7303,Flim Flam (Interlude),1G9G7WwrXka3Z1r7aIDjI7,0.9999999595312344
8508,The Fish Needs A Bike,3qYfqdVwX0fil71onLpLkh,0.999999959530793
3725,"Jupiter (with Mereba & JID feat. EARTHGANG, Jurdan Bryant, Hollywood JB & Benji.)",7izarc0fRIPbdZ8cVyChRf,0.99999995952681
10346,My Stomping Ground,5HzryqCINeBjTh2KnPtWnu,0.9999999594854247
2884,"Protect Ya Neck (feat. RZA, Method Man, Inspectah Deck, Raekwon, U-God, Ol' Dirty Bastard, Ghostface Killah & GZA)",34EP7KEpOjXcM2TCat1ISk,0.9999999594426372
5629,Pereceptionz,5FsfZj0Mp6YwEWytuJUcWt,0.9999999594349288
104,Mystic Brew,4B5XByhwtjsqGxs91fYMhZ,0.999999959419378
1700,So Easy (feat. Luke James),5T0MSzX9RC5NA6gAI6irSn,0.9999999594028672
754,Dreaming,0K4Pj79XGQRXv1ESJADlMX,0.999999959392444
5461,Nasty Awful Rappers,2gPLG9mGaU67woC5L0luYA,0.9999999593865082
5540,Online Third Impact: Hype Incarnate.,5ZzQv8QChgYDPmHiNVAetH,0.9999999593857332
313,Hi Roller,4O15NlyKLIASxsJ0PrXPfz,0.9999999593243613
516,Roll Over Beethoven,7jefIIksOi1EazgRTfW2Pk,0.999999959287617
854,what are you so afraid of,15UsOTVnJzReFVN1VCnxy4,0.9999999592478452
7026,"That Was Then, This is Now",4FZ3j1oH43e7cukCALsCwf,0.9999999592440192
9526,Another One Bites The Dust - Remastered 2011,1dfeR4HaWDbWqFHLkxsg1d,0.9999999592245437
9290,That's What I Love About Sunday,6ktyNEnEukKzskQEiXgCFD,0.9999999592200416
6243,THE SUN (Prod. Gesaffelstein),7gmVTgaiN0gpDJKvTHPTRL,0.9999999591415104
8717,I Know You Want Me (Calle Ocho),0TnOYISbd1XYRBk9myaseg,0.9999999591210194
3644,Pretty Vacant,1u7kkVrr14iBvrpYnZILJR,0.9999999591054728
9469,blame,4o0pNHbyj36LPvukNqEug0,0.9999999591046232
912,LEGENDARY (feat. J. Cole),2P5sC9cVZDToPxyomzF1UH,0.9999999591013624
962,Another One Bites The Dust,1dfeR4HaWDbWqFHLkxsg1d,0.9999999591013624
977,Lover Boy,3JsMj0DEzyWc0VDlHuy9Bx,0.9999999590897528
3513,Go2DaMoon (feat. Kanye West),699OTQXzgjhIYAHMy9RyPD,0.9999999590510174
2849,"A Love Supreme, Pt. III - Pursuance",2hGh5VOeeqimQFxqXvfCUf,0.999999959049052
9540,Losing My Religion,4KWTAlx2RvbpseOGMEmROg,0.9999999590384062
5480,Brion Gyson With a Cool Hat on,2gPLG9mGaU67woC5L0luYA,0.9999999590243608
3524,New N3on,699OTQXzgjhIYAHMy9RyPD,0.9999999590211064
8162,Murda Something (feat. Waka Flocka Flame),5dHt1vcEm9qb8fCyLcB3HL,0.9999999589811648
1852,"Coast/Clear (feat. Kirk Knight, Nyck Caution & Issa Gold)",1Nd1g8fezKoJ6DGauWbZIm,0.999999958964652
5012,Dreamland,6sa0lNcq7YdXNnQKZHFb0D,0.9999999589516996
1541,Enter Sandman,2ye2Wgw4gimLv2eAKyk1NB,0.9999999589450836
8421,Kamikaze,7G4N4GY4l0qHm1yflRvsQ0,0.9999999589430046
10301,One More Time,01mXk9IDlVczWwZvVHAiIS,0.9999999589309057
5966,DO BETTER,0g9vAlRPK9Gt3FKCekk4TW,0.9999999589026972
2947,I'm Sorry,4O15NlyKLIASxsJ0PrXPfz,0.9999999588934448
815,Moonlight,15UsOTVnJzReFVN1VCnxy4,0.9999999588687294
7533,No Sell Out,3f5fB1YUbkUnW7cf7I0R48,0.9999999588630256
9396,Dance The Night - From Barbie The Album,6M2wZ9GZgrQXHCFfjv46we,0.9999999588415932
3721,Cupid (with EARTHGANG & 6LACK feat. Lucky Daye),7izarc0fRIPbdZ8cVyChRf,0.9999999588409126
1022,Snowed In (feat. Rivers Cuomo),4S1nvNHWiZLP4rzwmULmUa,0.9999999588075846
1302,Sinister Kid,7mnBLXK823vNxN3UWB7Gfz,0.999999958763932
7950,Big Dawg (feat. Chief Wuk),3hcs9uc56yIGFCSy9leWe7,0.9999999587612216
6600,She Wanna Party (feat. Millie Go Lightly),50co4Is1HCEo8bhOyUWKpn,0.9999999587577758
7720,Famous,5Matrg5du62bXwer29cU5T,0.999999958747367
349,Poor Boy,3JsMj0DEzyWc0VDlHuy9Bx,0.999999958724243
6707,NUN (feat. DaBaby),6Xgp2XMz1fhVYe7i6yNAax,0.9999999587024444
4535,highways!,0S5gD7VAwtV4l9U2Jx8jyK,0.9999999586695468
3838,Arnold & Danny,7BMccF0hQFBpP6417k1OtQ,0.999999958667174
6356,Good Will Hunting,3PP6ghmOlDl2jaKaH0avUN,0.9999999586166968
973,"In The Cold, Cold Night",4F84IBURUo98rz4r61KF70,0.9999999586052312
6942,Lose Yourself to Dance (feat. Pharrell Williams),4tZwfgrHOc3mvqYlEYSvVi,0.9999999586021504
6308,Everyday Struggle - 2005 Remaster,5me0Irg2ANcsgc93uaYrpb,0.9999999585872696
9339,Sprinter,6Ip8FS7vWT1uKkJSweANQK,0.99999995856466
9075,Single Soon,0C8ZW7ezQVs4URX5aX7Kqx,0.99999995856466
10063,FLEURS (feat. Tiakola),5gqmbbfjcikQBzPB5Hv13I,0.99999995856466
5918,Fearmonger (feat. Daoud),7Hjbimq43OgxaBRpFXic4x,0.9999999585455636
1090,Here Is the News,7jefIIksOi1EazgRTfW2Pk,0.99999995852266
10578,The Sidewinder - Remastered 1999/Rudy Van Gelder Edition,38C3okxv3fyyOIQUVPCdGX,0.9999999585163368
6738,Goathead,6jP9Z7o6WlbYvKUOeO5SbP,0.9999999584613424
2773,Last Call,5K4W6rqBFWDnAN6FQUkS6x,0.9999999584524184
6287,Stressin',6XYvaoDGE0VmRt83Jss9Sn,0.9999999584450376
3774,Soft Serve,5NlA3ayVBDY3uDCCEZ1dID,0.999999958428579
9336,Columbia,52iwsT98xCoGgiGntTiR7K,0.999999958427089
9071,Fast Car,718COspgdWOnwOFpJHRZHS,0.999999958427089
9386,I KNOW ?,0Y5tJX1MQlPlqiwlOH1tJY,0.999999958427089
10031,Tren Al Sur,2mSHY8JOR0nRi3mtHqVa04,0.999999958388695
5033,Heavy (with Lil Uzi Vert),2rAnv6brcXaglLZBB4XXEn,0.9999999583829564
4777,Close to You,5XE0fiZWGbq9TcSuWwJ1fA,0.999999958377362
4727,"The Mic (12"" Instrumental Version)",2pAWfrd7WFF3XhVt9GooDL,0.999999958377362
7601,Company Pt. 3,4Gso3d4CscCijv0lmajZWs,0.999999958370978
10579,Crystal Silence,5olDKSsFhhmwh8UCWwKtpq,0.9999999583660176
1475,Fanny Mae,7J77vP6EbI63lB3snZeRj4,0.999999958362474
990,Komodo,5FN9kuAUamAd4IadVnH4jH,0.9999999583509688
3685,fue mejor,1U1el3k54VvEUzo3ybLPlM,0.99999995834259
9417,Jimmy Cooks (feat. 21 Savage),3TVXtAsR1Inumwj472S9r4,0.999999958321302
9331,Cruel Summer,06HL4z0CvFAxyc27GXpf02,0.999999958321302
8479,Abre Caminho,78nr1pVnDR7qZH6QbVMYZf,0.9999999582833082
1819,Bones,4kSGbjWGxTchKpIxXPJv0B,0.999999958274278
4789,MAKE IT DISAPPEAR,1kMVs324xI4K0tQrKqA4c4,0.9999999582659403
9095,MELTDOWN (feat. Drake),0Y5tJX1MQlPlqiwlOH1tJY,0.9999999581910044
6404,Systëm,3qiHUAX7zY4Qnjx8TNUzVx,0.9999999581866876
8703,Replay,5tKXB9uuebKE34yowVaU3C,0.9999999581564748
9177,En Corto,0elWFr7TW8piilVRYJUe4P,0.9999999581488668
6529,Lucidity,5INjqkS1o8h1imAzPqGZBb,0.9999999581467288
7701,George Bondo (feat. Conway the Machine & Benny The Butcher),0ABk515kENDyATUdpCKVfW,0.9999999581350552
8016,f2g,5BwsX8bXOFC1YnqSlyfOKM,0.9999999580881584
8338,TOP FLOOR (feat. Travis Scott),2hlmm7s2ICUX0LVIhVFlZQ,0.9999999580744332
5903,Good Days,7tYKF4w9nC0nq9CsPZTHyP,0.9999999580698942
8043,77,12GqGscKJx3aE4t07u7eVZ,0.999999958059436
4597,A Girl On The Shore,6oeSQ4qmDQ7n89Rdt6tLLn,0.9999999580548212
4953,starstruck,6sa0lNcq7YdXNnQKZHFb0D,0.9999999580284588
5826,To The Bone (feat. YoungBoy Never Broke Again),0VRj0yCOv2FXJNP47XQnx5,0.9999999580233774
2500,SUPER SAIYAN SUPERMAN | ZUPER ZA1YAN ZUPERMAN,6fxyWrfmjcbj5d12gXeiNV,0.999999958000492
9438,LosT,1Ffb6ejR6Fe5IamqA5oRUF,0.9999999579905476
9323,The Good Stuff,3grHWM9bx2E9vwJCdlRv9O,0.9999999579745156
8382,No. 1,1sBkRIssrMs1AbVkOJbc7a,0.9999999579609216
6190,Wave Watching Interlude,1bPYCoigTRLOQwNfjpwmff,0.9999999579494426
4904,Dave Brubeck,0U7iI0Dk4Ojvi17nZboNO4,0.9999999579436236
927,4th Dimension,2hPgGN4uhvXAxiXQBIXOmE,0.999999957848654
891,Crazy Feelin',3HC7NcxQx2Yk0fWoRKJ0xF,0.9999999578295464
7179,Float On (feat. Force MDs),6gl67jXbrwnMYZNZv88MKk,0.9999999578201954
3551,Queen's Aloha Oe (Instrumental Version),1i8ino2774zFazpoyAbt1C,0.999999957819274
2951,Bust Me,4O15NlyKLIASxsJ0PrXPfz,0.9999999577894272
7073,What's The Difference,6DPYiyq5kWVQS4RGwxzPC7,0.9999999577842552
5577,Woolen Mittens,0Q2Tc5yZFJpumLMc7Yz4e4,0.9999999577789646
888,Love Too Good,3HC7NcxQx2Yk0fWoRKJ0xF,0.9999999577067936
3221,Kozo's Waltz,6ykfXAed2KOLOMI3R0TZdz,0.9999999576913624
4616,durag activity (with Travis Scott),5SXuuuRpukkTvsLuUknva1,0.999999957676553
1749,Skrawberries (feat. BJ The Chicago Kid),6U3ybJ9UHNKEdsH7ktGBZ7,0.9999999576522868
2316,You're Lost,4O15NlyKLIASxsJ0PrXPfz,0.9999999576502148
1040,Train of Thought,2jzc5TC5TVFLXQlBNiIUzE,0.9999999576303764
985,Sit N' Prey,2P5sC9cVZDToPxyomzF1UH,0.9999999576217798
5631,Eyes,5FsfZj0Mp6YwEWytuJUcWt,0.9999999575997632
4547,Reason,1gUi2utSbJLNPddYENJAp4,0.9999999575669823
10628,Django - Rudy Van Gelder Edition / Remastered 1999,6dAtGAnHCQ1ujMUZ9Ep82k,0.9999999575666372
9321,Hello Darlin' - Single Version,7gi3jmwpUpNWdswT8eEprF,0.999999957558788
1642,You Are My Sunshine,7J77vP6EbI63lB3snZeRj4,0.9999999575565552
4910,LOVE CAN BE,1okpFsrUdZLEz3oVdiKjmE,0.9999999575296884
6646,Pure White (Outro),089rQ02K5KBRF0XRYcQ9LX,0.9999999575177048
5462,Hello,2gPLG9mGaU67woC5L0luYA,0.9999999575123728
1323,See You Again (feat. Charlie Puth),137W8MRPWKqSmrBGDBFSop,0.999999957508604
2139,Hesitation,33LSz2nhC8pCPTb3pd5add,0.9999999574658496
10629,Blue Skies,3DtSOCXYU6o4EV0K1NgIKq,0.9999999574547976
4960,Yamaguchi,4T8NIfZmVY6TJFqVzN6X49,0.9999999574477876
7835,"Me, Forever",6oeSQ4qmDQ7n89Rdt6tLLn,0.9999999574232356
2324,Solo,2h93pZq0e7k5yf4dywlkpM,0.9999999574152146
5184,Baby Boy,73sIBHcqh3Z3NyqHKZ7FOL,0.9999999574087228
5134,The Star (of David),7J77vP6EbI63lB3snZeRj4,0.9999999574087228
8011,bottom,2hlmm7s2ICUX0LVIhVFlZQ,0.9999999573525584
8369,Paisagem,2d9LRvQJnAXRijqIJDDs2K,0.9999999573502616
2637,"Lifes Hard, Here's A Song About Sorrel",6yJ6QQ3Y5l0s0tn7b0arrO,0.9999999573303576
2012,didya think,6Bllzm0olEwqGwPujaLiuA,0.9999999573272428
8460,Fermento Pra Massa,37ZflmHTdxkSLQuT8w9NBs,0.9999999573181116
93,Gotta Get Up - Remastered,3RTzAwFprBqiskp550eSJX,0.9999999573164058
2779,Kids... (feat. Andre 3000),09hVIj6vWgoCDtT03h8ZCa,0.9999999573152704
3772,Sunflowers,5NlA3ayVBDY3uDCCEZ1dID,0.9999999573061586
643,Sweden,4uFZsG1vXrPcvnZ4iSQyrx,0.9999999572127732
6414,PORN ACTING*,7vNNmjV14SKQzlQAEg0BXP,0.9999999571963014
9490,Interstate Love Song - 2019 Remaster,2UazAtjfzqBF0Nho2awK4z,0.9999999571881624
424,Dogs,0k17h0D3J5VfsdmQ1iZtE9,0.9999999571854352
8003,K&A,5oifjQw72WO7Jut07fVWMy,0.9999999571652084
5054,Worst Comes To Worst,6fxyWrfmjcbj5d12gXeiNV,0.9999999571435484
246,Englishman In New York,0Ty63ceoRnnJKVEYP0VQpk,0.9999999571113408
8577,Say I Ain't Pick Yo Weak Ass Up (feat. Ballout),15iVAtD3s3FsQR4w1v6M0P,0.9999999570979796
2427,Hell Of A Life,5K4W6rqBFWDnAN6FQUkS6x,0.9999999570927248
3487,Bird Calls,1W8TbFzNS15VwsempfY12H,0.999999957037984
5322,X-Wing,6fxyWrfmjcbj5d12gXeiNV,0.9999999570355358
771,The Dean And I,6i6WlGzQtXtz7GcC5H5st5,0.999999957023368
6475,Dustbin Fletcher,6XYvaoDGE0VmRt83Jss9Sn,0.9999999570159284
6718,Vancouver 3,3Sz7ZnJQBIHsXLUSo0OQtM,0.9999999569965784
6628,2daside,5BwsX8bXOFC1YnqSlyfOKM,0.9999999569840484
6986,Come On (Let the Good Times Roll),776Uo845nYHJpNaStv1Ds4,0.9999999569738824
4162,No Complaints (Instrumental) (Bonus),0iEtIxbK0KxaSlF7G42ZOp,0.9999999569404489
6924,paint THE sky,6icQOAFXDZKsumw3YXyusw,0.999999956920269
4357,suite,2V9zpugQCHRiu2lPjsUM6d,0.9999999569108474
4307,cat's meow,5XE0fiZWGbq9TcSuWwJ1fA,0.9999999569108474
775,Fresh Air For Mama,6i6WlGzQtXtz7GcC5H5st5,0.999999956910004
1234,O.C.B.,2P5sC9cVZDToPxyomzF1UH,0.9999999568912766
3639,Problems,1u7kkVrr14iBvrpYnZILJR,0.999999956871067
9949,Alaska,4uqzzJg3ww5eH7IgGV7DMT,0.9999999568586836
5476,Ethics,2gPLG9mGaU67woC5L0luYA,0.9999999567793272
6102,Trap Niggas,1RyvyyTE3xzB2ZywiAwp0i,0.9999999567741796
10246,The Drip - Live Session,1et1DTeSGzRFLcjnr4xCvS,0.9999999567270658
3579,"No Woman, No Cry - Live At The Lyceum, London/1975",2QsynagSdAqZj3U9HgDzjD,0.9999999566991956
2236,Nightcrawler (feat. Swae Lee & Chief Keef),0Y5tJX1MQlPlqiwlOH1tJY,0.9999999566950986
9245,I Fall To Pieces - Single Version,7dNsHhGeGU5MV01r06O8gK,0.999999956668986
8109,New York,5tQMB0cuNXdCtzovGt55uD,0.9999999566682962
6440,2Pac,1RyvyyTE3xzB2ZywiAwp0i,0.99999995666475
965,T-Bone Blues Special,6nPKmEbQmR8jGZEm7ArOFX,0.9999999566500654
1067,I Never Told You What I Do for a Living,7FBcuc1gsnv6Y1nwFtNRCb,0.999999956633304
3396,アシタカせっ記,3uoY3Ibj2qOK3bb47cpKs6,0.9999999566242652
3346,Find My Way,0lawSNBxNgJFQYJnQzLH8c,0.9999999566242652
9440,Lowlife,6Ad91Jof8Niiw0lGLLi3NW,0.9999999565958676
6521,Pink Lunettes,4skJp5OKvcc9eKokiuhi2s,0.9999999565938228
7354,Loved,0SVxQVCnJn1BNUMY9ZcRO4,0.9999999565545116
5564,Music is mine,3Rq3YOF9YG9YfCWD4D56RZ,0.9999999565157704
6483,Heart on Fire,6eXZu6O7nAUA5z6vLV8NKI,0.9999999565154276
4132,Yacht Club (feat. Juice WRLD),6icQOAFXDZKsumw3YXyusw,0.999999956458597
9342,As It Was,6KImCVD70vtIoJWnq6nGn3,0.9999999564561738
10065,Tiki Taka,5OLkn5GT6EcMuJzjwgvQnu,0.9999999564561738
2261,Charlene,2YOYua8FpudSEiB9s88IgQ,0.999999956449567
8054,BYE,12GqGscKJx3aE4t07u7eVZ,0.9999999564470736
10334,Oozing,0YkHSziGnJb3civlSaKWk1,0.999999956427274
142,Us and Them,0k17h0D3J5VfsdmQ1iZtE9,0.9999999564198916
309,Would You Be So Kind,21TinSsF5ytwsfdyz5VSVS,0.9999999564084152
5980,only thing on my mind,1UH80jhsYsFztK0anu2FNS,0.999999956402344
5209,Count Me Out,2YZyLoL8N0Wb9xBt1NhZWg,0.9999999564016496
9435,Hold Me Like a Grudge,4UXqAaa6dQYAk18Lv7PEgX,0.999999956395298
2673,"Sing About Me, I'm Dying Of Thirst",2YZyLoL8N0Wb9xBt1NhZWg,0.9999999563951536
5072,Paper Plates (with FERG & Nigo),2RdwBSPQiwcmiDo9kixcl8,0.9999999563654144
2584,Longview,7oPftvlwr6VrsViSDV7fJY,0.9999999563612038
7699,400 Million Plus Tax,0ABk515kENDyATUdpCKVfW,0.999999956330819
5125,Old Car,5BhFZpE8kUGZJiKOsYjLQM,0.999999956325876
1593,Start,2h93pZq0e7k5yf4dywlkpM,0.9999999563230352
4548,Cable Car,1gUi2utSbJLNPddYENJAp4,0.9999999562891992
7512,H2o!,36r4ltZmLqtiDBdAs9XSqn,0.9999999562465068
6976,No Window Tints,6X8WdFjrNhXATMDSs26aCc,0.999999956198411
1704,I Talk To The Wind,7M1FPw29m5FbicYzS2xdpi,0.9999999561399188
5524,Resistance,1OnOuA3QcYGa4rAWtu8GrQ,0.9999999561041462
4005,Strangeland,7oPftvlwr6VrsViSDV7fJY,0.9999999560562124
8746,Babylon,7J2lZBANizgPNfUzux31PV,0.9999999560095548
2144,Tastes Good,33LSz2nhC8pCPTb3pd5add,0.9999999559868872
7070,Still D.R.E.,6DPYiyq5kWVQS4RGwxzPC7,0.9999999559754882
4040,Hot Water,6XYvaoDGE0VmRt83Jss9Sn,0.9999999558853798
1804,All I Got,6TLwD7HPWuiOzvXEa3oCNe,0.9999999558818998
6621,City Maggot,5vIYVb7FAzYeQRE8xuYS9j,0.9999999558807572
5777,More M’s,3TVXtAsR1Inumwj472S9r4,0.999999955863504
8160,"Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)",5dHt1vcEm9qb8fCyLcB3HL,0.9999999558571452
7782,Drug Addiction,7wlFDEWiM5OoIAt8RSli8b,0.9999999558286422
220,Five on the Five,4wo1267SJuUfHgasdlfNfc,0.9999999558037804
3504,I Don’t Wanna Break Up,1RyvyyTE3xzB2ZywiAwp0i,0.9999999557940188
5514,Twin Of Myself,4UHzJP2iKVf0RhKIv7ZE2l,0.999999955776162
3094,Wassup (feat. Future),4O15NlyKLIASxsJ0PrXPfz,0.9999999557588216
8987,Sunshine (feat. Lea),4Q5sPmM8j4SpMqL4UA1DtS,0.999999955671998
4526,Stay,4Ps1M3A9ck9G3gbPjllg7T,0.9999999556672422
1795,Nina,4kSGbjWGxTchKpIxXPJv0B,0.9999999556611622
533,The Bureau,4YZ5ECfbM2xSTSQTJGBbO5,0.9999999556535352
9645,Times Like These - Acoustic Version,7jy3rLJdDQY21OgRLCZ9sD,0.9999999556437678
5632,Stratosphere,5FsfZj0Mp6YwEWytuJUcWt,0.9999999556191378
5190,ramen beat,4r9WW8A8ot3JyD7VZNRcKa,0.9999999556136412
8080,Just Wanna Rock,4O15NlyKLIASxsJ0PrXPfz,0.9999999556023386
3645,New York,1u7kkVrr14iBvrpYnZILJR,0.9999999555319176
3493,Sleeping On The Floor,1RyvyyTE3xzB2ZywiAwp0i,0.9999999555250746
137,Breathe (In the Air),0k17h0D3J5VfsdmQ1iZtE9,0.999999955494836
10149,GOOD DAY,7iUF39q93Xixo33E6IvNYm,0.9999999554689408
603,A Hard Day's Night - Remastered 2015,3WrFJ7ztbogyGnTHbHJFl2,0.999999955459536
2729,Apparently - Live,6l3HvQ5sa6mXTsMTB19rO5,0.9999999554380254
5486,Spaghetti Strap Gun Holster,2gPLG9mGaU67woC5L0luYA,0.999999955420232
3775,What Can I Do,5NlA3ayVBDY3uDCCEZ1dID,0.999999955391311
355,Gemini Dream,5BcZ22XONcRoLhTbZRuME1,0.9999999553830652
10296,Funkia,4wnzivx3OQ3vjrySAdTdJP,0.999999955376071
4900,Home,0U7iI0Dk4Ojvi17nZboNO4,0.9999999553733812
